community,year_start,year_end,window_center,node_count,status,total_citations,introspection,inflow,outflow,introspection_ratio,inflow_ratio,outflow_ratio,influence_score,growth_rate,global_community,window_class
6,1997,1998,1997.5,406,Active,2105,1808,256,297,0.8589073634204275,0.12161520190023753,0.14109263657957244,534.0,0.020100502512562814,Insular|Declining,Insular|Large
7,1997,1998,1997.5,121,Active,1259,714,210,545,0.5671167593328038,0.16679904686258937,0.4328832406671962,226.0,0.05217391304347826,Growing,Exporter|Medium
8,1997,1998,1997.5,250,Active,2117,1845,375,272,0.8715162966461975,0.17713745866792632,0.12848370335380255,437.5,-0.16943521594684385,Insular|Declining,Insular|Medium
9,1997,1998,1997.5,245,Active,1608,1346,238,262,0.8370646766169154,0.1480099502487562,0.16293532338308458,364.0,-0.04296875,Insular|Declining,Insular|Medium
10,1997,1998,1997.5,314,Active,1284,1065,141,219,0.8294392523364486,0.10981308411214953,0.1705607476635514,384.5,0.3029045643153527,Insular|Growing,Insular|Growing|Large
11,1997,1998,1997.5,161,Active,1290,1045,415,245,0.810077519379845,0.32170542635658916,0.18992248062015504,368.5,-0.12021857923497267,Insular|Declining,Insular|Medium
12,1997,1998,1997.5,139,Active,1421,1063,238,358,0.7480647431386348,0.16748768472906403,0.25193525686136525,258.0,-0.27225130890052357,Insular|Declining,Stable|Declining|Medium
13,1997,1998,1997.5,39,Active,550,188,213,362,0.3418181818181818,0.38727272727272727,0.6581818181818182,145.5,0.39285714285714285,Exporter|Growing,Exporter|Hub|Growing|Small
14,1997,1998,1997.5,82,Active,559,371,90,188,0.6636851520572451,0.16100178890876565,0.3363148479427549,127.0,-0.37404580152671757,Exporter|Declining,Stable|Declining|Medium
15,1997,1998,1997.5,129,Active,642,538,119,104,0.838006230529595,0.1853582554517134,0.16199376947040497,188.5,-0.29120879120879123,Insular|Declining,Insular|Declining|Medium
16,1997,1998,1997.5,175,Active,2260,1375,674,885,0.6084070796460177,0.2982300884955752,0.3915929203539823,512.0,0.005747126436781609,Exporter|Growing,Exporter|Medium
17,1997,1998,1997.5,153,Active,807,709,77,98,0.8785625774473358,0.09541511771995044,0.12143742255266418,191.5,-0.08383233532934131,Insular|Growing,Insular|Medium
18,1997,1998,1997.5,45,Active,602,464,289,138,0.770764119601329,0.48006644518272423,0.2292358803986711,189.5,-0.4155844155844156,Growing,Stable|Declining|Small
19,1997,1998,1997.5,38,Active,178,137,19,41,0.7696629213483146,0.10674157303370786,0.2303370786516854,47.5,0.0,Declining,Stable|Small
20,1997,1998,1997.5,24,Active,92,88,4,4,0.9565217391304348,0.043478260869565216,0.043478260869565216,26.0,-0.22580645161290322,Insular|Declining,Insular|Declining|Small
21,1997,1998,1997.5,4,Latent,8,8,2,0,1.0,0.25,0.0,5.0,-0.2,Insular,Latent|Small
22,1997,1998,1997.5,5,Active,16,15,1,1,0.9375,0.0625,0.0625,5.5,1.5,Insufficient Active Data,Insular|Growing|Small
23,1997,1998,1997.5,0,Dormant,0,0,4,0,0.0,0.0,0.0,2.0,-1.0,Insufficient Active Data,Dormant
24,1997,1998,1997.5,7,Active,8,8,0,0,1.0,0.0,0.0,7.0,1.3333333333333333,Insufficient Active Data,Insular|Growing|Small
25,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Insufficient Active Data,Latent|Small
26,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
27,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1997,1998,1997.5,4,Latent,3,3,0,0,1.0,0.0,0.0,4.0,0.3333333333333333,Peripheral,Latent|Small
29,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
30,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
31,1997,1998,1997.5,4,Latent,4,3,0,1,0.75,0.0,0.25,4.0,0.3333333333333333,Peripheral,Latent|Small
32,1997,1998,1997.5,3,Latent,7,7,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
33,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
34,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
35,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
36,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
37,1997,1998,1997.5,3,Latent,4,4,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
38,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
39,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
41,1997,1998,1997.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
42,1997,1998,1997.5,4,Latent,6,6,0,0,1.0,0.0,0.0,4.0,0.0,Insufficient Active Data,Latent|Small
43,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
44,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
45,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
46,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
47,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
48,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
49,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
50,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
51,1997,1998,1997.5,2,Latent,4,4,0,0,1.0,0.0,0.0,2.0,-0.3333333333333333,Peripheral,Latent|Small
52,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
53,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
54,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
55,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
56,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
57,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
58,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
59,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
60,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
61,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
62,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
63,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
64,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
65,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
66,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
67,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
68,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
69,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
70,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
71,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
72,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
73,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
74,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
75,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
76,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
77,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
78,1997,1998,1997.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
79,1997,1998,1997.5,2,Latent,2,2,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
80,1997,1998,1997.5,3,Latent,3,3,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
81,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
82,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
83,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
84,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
85,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
86,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
87,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
88,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
89,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
90,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
91,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
92,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
93,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
94,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
95,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
96,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
97,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
98,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
99,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
100,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
101,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
102,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
103,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
104,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
105,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
106,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
107,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
108,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
109,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
110,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
111,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
112,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
113,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
114,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
115,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
116,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
117,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
118,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
119,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
120,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
121,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
122,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
123,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
124,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
125,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
126,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
127,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
128,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
129,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
130,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
131,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
132,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
133,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
134,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
135,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
136,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
137,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
138,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
139,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
140,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
141,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
142,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
143,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
144,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
145,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
146,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
147,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
148,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
149,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
150,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
151,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
152,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
153,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
154,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
155,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
156,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
157,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
158,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
159,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
160,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
161,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
162,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
163,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.5,Peripheral,Latent|Small
164,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
165,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
166,1997,1998,1997.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
167,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
168,1997,1998,1997.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
169,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
170,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
171,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
172,1997,1998,1997.5,1,Latent,0,0,0,0,0.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
173,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
174,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
175,1997,1998,1997.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
0,1998,1999,1998.5,715,Active,16013,12260,7123,3753,0.7656279273090614,0.4448260788109661,0.2343720726909386,4276.5,-0.2906746031746032,Declining,Stable|Declining|Large
1,1998,1999,1998.5,905,Active,19085,13919,3103,5166,0.729316216924286,0.16258842022530784,0.2706837830757139,2456.5,1.0246085011185682,Exporter|Growing,Stable|Growing|Large
2,1998,1999,1998.5,239,Active,3895,2671,828,1224,0.6857509627727856,0.21258023106546856,0.31424903722721437,653.0,0.6040268456375839,Exporter|Growing,Stable|Growing|Medium
3,1998,1999,1998.5,475,Active,9395,7612,2294,1783,0.8102182011708355,0.24417243214475784,0.18978179882916446,1622.0,-0.2238562091503268,Declining,Insular|Declining|Large
4,1998,1999,1998.5,277,Active,2246,1935,311,311,0.8615316117542298,0.13846838824577026,0.13846838824577026,432.5,0.02973977695167286,Insular|Declining,Insular|Medium
5,1998,1999,1998.5,358,Active,9141,6196,3003,2945,0.6778251832403457,0.3285198555956679,0.3221748167596543,1859.5,0.06231454005934718,Growing,Stable|Large
6,1998,1999,1998.5,385,Active,2241,1949,290,292,0.8697010263275323,0.12940651494868363,0.13029897367246765,530.0,-0.05172413793103448,Insular|Declining,Insular|Large
7,1998,1999,1998.5,198,Active,2929,1751,434,1178,0.597814953909184,0.1481734380334585,0.40218504609081596,415.0,0.6363636363636364,Growing,Exporter|Growing|Medium
8,1998,1999,1998.5,219,Active,2146,1792,405,354,0.8350419384902144,0.18872320596458528,0.16495806150978565,421.5,-0.124,Insular|Declining,Insular|Medium
9,1998,1999,1998.5,244,Active,1504,1274,263,230,0.8470744680851063,0.17486702127659576,0.1529255319148936,375.5,-0.004081632653061225,Insular|Declining,Insular|Medium
10,1998,1999,1998.5,331,Active,1714,1429,180,285,0.8337222870478413,0.10501750291715285,0.16627771295215868,421.0,0.054140127388535034,Insular|Growing,Insular|Large
11,1998,1999,1998.5,151,Active,1235,995,407,240,0.805668016194332,0.32955465587044536,0.19433198380566802,354.5,-0.062111801242236024,Insular|Declining,Insular|Medium
12,1998,1999,1998.5,100,Active,1157,757,270,400,0.6542783059636992,0.23336214347450301,0.34572169403630076,235.0,-0.2805755395683453,Insular|Declining,Stable|Declining|Medium
13,1998,1999,1998.5,95,Active,1911,866,430,1045,0.4531658817373103,0.2250130821559393,0.5468341182626897,310.0,1.435897435897436,Exporter|Growing,Exporter|Growing|Medium
14,1998,1999,1998.5,75,Active,641,341,92,300,0.53198127925117,0.1435257410296412,0.46801872074882994,121.0,-0.08536585365853659,Exporter|Declining,Exporter|Medium
15,1998,1999,1998.5,99,Active,580,466,139,114,0.803448275862069,0.2396551724137931,0.19655172413793104,168.5,-0.23255813953488372,Insular|Declining,Insular|Declining|Medium
16,1998,1999,1998.5,151,Active,1995,1211,691,784,0.6070175438596491,0.34636591478696743,0.3929824561403509,496.5,-0.13714285714285715,Exporter|Growing,Exporter|Medium
17,1998,1999,1998.5,172,Active,969,832,89,137,0.8586171310629515,0.09184726522187822,0.14138286893704852,216.5,0.12418300653594772,Insular|Growing,Insular|Medium
18,1998,1999,1998.5,29,Active,348,270,283,78,0.7758620689655172,0.8132183908045977,0.22413793103448276,170.5,-0.35555555555555557,Growing,Stable|Declining|Small
19,1998,1999,1998.5,40,Active,181,140,27,41,0.7734806629834254,0.14917127071823205,0.2265193370165746,53.5,0.05263157894736842,Declining,Stable|Small
20,1998,1999,1998.5,18,Active,66,61,2,5,0.9242424242424242,0.030303030303030304,0.07575757575757576,19.0,-0.25,Insular|Declining,Insular|Declining|Small
21,1998,1999,1998.5,5,Active,18,17,1,1,0.9444444444444444,0.05555555555555555,0.05555555555555555,5.5,0.25,Insular,Insular|Small
22,1998,1999,1998.5,5,Active,22,20,2,2,0.9090909090909091,0.09090909090909091,0.09090909090909091,6.0,0.0,Insufficient Active Data,Insular|Small
23,1998,1999,1998.5,0,Dormant,0,0,1,0,0.0,0.0,0.0,0.5,0.0,Insufficient Active Data,Dormant
24,1998,1999,1998.5,5,Active,8,8,0,0,1.0,0.0,0.0,5.0,-0.2857142857142857,Insufficient Active Data,Insular|Declining|Small
25,1998,1999,1998.5,5,Active,6,6,0,0,1.0,0.0,0.0,5.0,1.5,Insufficient Active Data,Insular|Growing|Small
26,1998,1999,1998.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Insufficient Active Data,Latent|Small
27,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
28,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.75,Peripheral,Latent|Small
29,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
30,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,1.0,Peripheral,Latent|Small
31,1998,1999,1998.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,-0.75,Peripheral,Latent|Small
32,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,-0.6666666666666666,Peripheral,Latent|Small
33,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
34,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
35,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
36,1998,1999,1998.5,1,Latent,1,1,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
37,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,Peripheral,Dormant
38,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
39,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Insufficient Active Data,Dormant
40,1998,1999,1998.5,0,Dormant,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Peripheral,Dormant
41,1998,1999,1998.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
42,1998,1999,1998.5,5,Active,7,7,0,0,1.0,0.0,0.0,5.0,0.25,Insufficient Active Data,Insular|Small
43,1998,1999,1998.5,2,Latent,1,1,0,0,1.0,0.0,0.0,2.0,0.0,Peripheral,Latent|Small
44,1998,1999,1998.5,3,Latent,2,2,0,0,1.0,0.0,0.0,3.0,0.0,Peripheral,Latent|Small
45,1998,1999,1998.5,1,Latent,2,2,0,0,1.0,0.0,0.0,1.0,0.0,Peripheral,Latent|Small
